Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7u","C_0805_2012",191.500000,114.600000,-90.000000,bottom
"C2","100n","C_0603_1608",189.800000,114.700000,-90.000000,bottom
"C3","100n","C_0603_1608",188.500000,114.700000,-90.000000,bottom
"C4","100n","C_0603_1608",189.100000,130.800000,0.000000,bottom
"C5","4.7u","C_0805_2012",183.700000,110.900000,90.000000,bottom
"C6","100n","C_0603_1608",185.300000,110.600000,90.000000,bottom
"C7","10u","C_1206_3216",185.100000,19.200000,-90.000000,bottom
"C8","10u","C_1206_3216",182.600000,19.200000,-90.000000,bottom
"C9","10u","C_1206_3216",182.600000,27.000000,90.000000,bottom
"C10","10u","C_1206_3216",185.100000,27.000000,90.000000,bottom
"C11","100n","C_0603_1608",180.700000,26.400000,90.000000,bottom
"C12","NC","C_0603_1608",177.600000,27.250000,0.000000,bottom
"C13","100n","C_0603_1608",178.400000,17.700000,-90.000000,bottom
"C14","10u","C_1206_3216",172.800000,20.500000,90.000000,bottom
"C15","10u","C_1206_3216",170.300000,20.500000,90.000000,bottom
"C16","47u","C_1206_3216",167.800000,20.500000,90.000000,bottom
"C17","47u","C_1206_3216",165.300000,20.500000,90.000000,bottom
"C18","100n","C_0603_1608",36.600000,136.575000,90.000000,bottom
"C19","100n","C_0603_1608",17.600000,136.575000,90.000000,bottom
"C20","100n","C_0603_1608",5.600000,103.325000,-90.000000,bottom
"C21","100n","C_0603_1608",24.600000,103.325000,-90.000000,bottom
"C22","100n","C_0603_1608",165.375000,43.900000,0.000000,bottom
"C23","100n","C_0603_1608",175.675000,43.900000,0.000000,bottom
"C24","100n","C_0603_1608",185.975000,43.900000,0.000000,bottom
"C25","100n","C_0603_1608",196.275000,43.900000,0.000000,bottom
"C26","100n","C_0603_1608",75.600000,136.575000,90.000000,bottom
"C27","100n","C_0603_1608",56.600000,136.575000,90.000000,bottom
"C28","100n","C_0603_1608",44.600000,103.325000,-90.000000,bottom
"C29","100n","C_0603_1608",63.600000,103.325000,-90.000000,bottom
"C30","100n","C_0603_1608",153.600000,136.575000,90.000000,bottom
"C31","100n","C_0603_1608",134.600000,136.575000,90.000000,bottom
"C32","100n","C_0603_1608",122.600000,103.325000,-90.000000,bottom
"C33","100n","C_0603_1608",141.600000,103.325000,-90.000000,bottom
"C34","100n","C_0603_1608",75.600000,93.575000,90.000000,bottom
"C35","100n","C_0603_1608",56.600000,93.575000,90.000000,bottom
"C36","100n","C_0603_1608",44.600000,60.325000,-90.000000,bottom
"C37","100n","C_0603_1608",63.600000,60.325000,-90.000000,bottom
"C38","100n","C_0603_1608",36.600000,50.574990,90.000000,bottom
"C39","100n","C_0603_1608",17.600000,50.574990,90.000000,bottom
"C40","100n","C_0603_1608",5.600000,17.325000,-90.000000,bottom
"C41","100n","C_0603_1608",24.600000,17.325000,-90.000000,bottom
"C42","100n","C_0603_1608",114.600000,50.575000,90.000000,bottom
"C43","100n","C_0603_1608",95.600000,50.575000,90.000000,bottom
"C44","100n","C_0603_1608",83.600000,17.325000,-90.000000,bottom
"C45","100n","C_0603_1608",102.600000,17.325000,-90.000000,bottom
"C46","100n","C_0603_1608",114.600000,136.575000,90.000000,bottom
"C47","100n","C_0603_1608",95.600000,136.575000,90.000000,bottom
"C48","100n","C_0603_1608",83.600000,103.325000,-90.000000,bottom
"C49","100n","C_0603_1608",102.600000,103.325000,-90.000000,bottom
"C50","100n","C_0603_1608",36.600000,93.574990,90.000000,bottom
"C51","100n","C_0603_1608",17.600000,93.574990,90.000000,bottom
"C52","100n","C_0603_1608",5.600000,60.325000,-90.000000,bottom
"C53","100n","C_0603_1608",24.600000,60.325000,-90.000000,bottom
"C54","100n","C_0603_1608",114.600000,93.575000,90.000000,bottom
"C55","100n","C_0603_1608",95.600000,93.575000,90.000000,bottom
"C56","100n","C_0603_1608",83.600000,60.325000,-90.000000,bottom
"C57","100n","C_0603_1608",102.600000,60.325000,-90.000000,bottom
"C58","100n","C_0603_1608",153.600000,93.575000,90.000000,bottom
"C59","100n","C_0603_1608",134.600000,93.575000,90.000000,bottom
"C60","100n","C_0603_1608",122.600000,60.325000,-90.000000,bottom
"C61","100n","C_0603_1608",141.600000,60.325000,-90.000000,bottom
"C62","100n","C_0603_1608",75.600000,50.575000,90.000000,bottom
"C63","100n","C_0603_1608",56.600000,50.575000,90.000000,bottom
"C64","100n","C_0603_1608",44.600000,17.325000,-90.000000,bottom
"C65","100n","C_0603_1608",63.600000,17.325000,-90.000000,bottom
"C66","100n","C_0603_1608",153.600000,50.575000,90.000000,bottom
"C67","100n","C_0603_1608",134.600000,50.575000,90.000000,bottom
"C68","100n","C_0603_1608",122.600000,17.325000,-90.000000,bottom
"C69","100n","C_0603_1608",141.600000,17.325000,-90.000000,bottom
"J1","~","J_USB_MICROB_47346-0001",196.377800,106.600000,-90.000000,bottom
"MOD1","~","MOD_ESP_12_E",186.900000,129.500000,180.000000,bottom
"P1","~","P_DCJ250-05-A-K1-A",193.900000,23.100000,-90.000000,bottom
"Q1","~","QNP_S8050",192.200000,97.400000,90.000000,bottom
"Q2","~","QNP_S8050",185.600000,97.400000,-90.000000,bottom
"R1","10k","R_0603_1608",198.950000,128.650000,90.000000,bottom
"R2","220k","R_0603_1608",191.400000,128.200000,90.000000,bottom
"R3","100k","R_0603_1608",191.400000,125.500000,90.000000,bottom
"R4","12k","R_0603_1608",168.700000,121.500000,0.000000,bottom
"R5","12k","R_0603_1608",188.900000,96.400000,180.000000,bottom
"R6","12k","R_0603_1608",168.700000,119.500000,0.000000,bottom
"R7","NC","R_NC_0603_1608",198.000000,95.800000,0.000000,bottom
"R8","470R","R_0603_1608",195.900000,96.600000,90.000000,bottom
"R9","12k","R_0603_1608",189.100000,125.500000,180.000000,bottom
"R10","470R","R_0603_1608",182.300000,96.600000,90.000000,bottom
"R11","12k","R_0603_1608",189.100000,129.500000,180.000000,bottom
"R12","12k","R_0603_1608",168.700000,117.500000,0.000000,bottom
"R13","12k","R_0603_1608",188.900000,98.400000,0.000000,bottom
"R14","1k","R_0603_1608",190.000000,110.600000,180.000000,bottom
"R15","10k","R_0603_1608",177.600000,26.000000,180.000000,bottom
"R16","2.21k","R_0603_1608",177.600000,28.500000,0.000000,bottom
"R17","300R","R_0603_1608",6.975000,128.750000,0.000000,bottom
"R18","300R","R_0603_1608",11.975000,128.750000,0.000000,bottom
"R19","300R","R_0603_1608",16.975000,128.750000,0.000000,bottom
"R20","300R","R_0603_1608",21.975000,128.750000,0.000000,bottom
"R21","300R","R_0603_1608",26.975000,128.750000,0.000000,bottom
"R22","300R","R_0603_1608",31.975000,128.750000,0.000000,bottom
"R23","300R","R_0603_1608",36.975000,128.750000,0.000000,bottom
"R24","300R","R_0603_1608",6.975000,124.750000,0.000000,bottom
"R25","300R","R_0603_1608",11.975000,124.750000,0.000000,bottom
"R26","300R","R_0603_1608",16.975000,124.750000,0.000000,bottom
"R27","300R","R_0603_1608",21.975000,124.750000,0.000000,bottom
"R28","300R","R_0603_1608",26.975000,124.750000,0.000000,bottom
"R29","300R","R_0603_1608",31.975000,124.750000,0.000000,bottom
"R30","300R","R_0603_1608",36.975000,124.750000,0.000000,bottom
"R31","300R","R_0603_1608",6.975000,120.750000,0.000000,bottom
"R32","300R","R_0603_1608",11.975000,120.750000,0.000000,bottom
"R33","300R","R_0603_1608",16.975000,120.750000,0.000000,bottom
"R34","300R","R_0603_1608",21.975000,120.750000,0.000000,bottom
"R35","300R","R_0603_1608",26.975000,120.750000,0.000000,bottom
"R36","300R","R_0603_1608",31.975000,120.750000,0.000000,bottom
"R37","300R","R_0603_1608",36.975000,120.750000,0.000000,bottom
"R38","300R","R_0603_1608",6.975000,116.750000,0.000000,bottom
"R39","300R","R_0603_1608",11.975000,116.750000,0.000000,bottom
"R40","300R","R_0603_1608",16.975000,116.750000,0.000000,bottom
"R41","300R","R_0603_1608",21.975000,116.750000,0.000000,bottom
"R42","300R","R_0603_1608",26.975000,116.750000,0.000000,bottom
"R43","300R","R_0603_1608",31.975000,116.750000,0.000000,bottom
"R44","300R","R_0603_1608",36.975000,116.750000,0.000000,bottom
"R45","300R","R_0603_1608",6.975000,112.750000,0.000000,bottom
"R46","300R","R_0603_1608",11.975000,112.750000,0.000000,bottom
"R47","300R","R_0603_1608",16.975000,112.750000,0.000000,bottom
"R48","300R","R_0603_1608",164.050010,41.525000,-90.000000,bottom
"R49","300R","R_0603_1608",164.675000,37.650000,0.000000,bottom
"R50","300R","R_0603_1608",166.125000,32.850000,180.000000,bottom
"R51","300R","R_0603_1608",162.550000,31.925000,-90.000000,bottom
"R52","300R","R_0603_1608",160.425000,34.350000,0.000000,bottom
"R53","300R","R_0603_1608",160.400000,39.150000,0.000000,bottom
"R54","300R","R_0603_1608",164.050010,35.274990,90.000000,bottom
"R55","300R","R_0603_1608",174.350000,41.525000,-90.000000,bottom
"R56","300R","R_0603_1608",174.975000,37.650000,0.000000,bottom
"R57","300R","R_0603_1608",176.425000,32.850000,180.000000,bottom
"R58","300R","R_0603_1608",172.850000,31.925000,-90.000000,bottom
"R59","300R","R_0603_1608",170.725000,34.350000,0.000000,bottom
"R60","300R","R_0603_1608",170.700000,39.150000,0.000000,bottom
"R61","300R","R_0603_1608",174.350000,35.274990,90.000000,bottom
"R62","300R","R_0603_1608",184.650000,41.525000,-90.000000,bottom
"R63","300R","R_0603_1608",185.275000,37.650000,0.000000,bottom
"R64","300R","R_0603_1608",186.725000,32.850000,180.000000,bottom
"R65","300R","R_0603_1608",183.150000,31.925000,-90.000000,bottom
"R66","300R","R_0603_1608",181.025000,34.350000,0.000000,bottom
"R67","300R","R_0603_1608",181.000000,39.150000,0.000000,bottom
"R68","300R","R_0603_1608",184.650000,35.274990,90.000000,bottom
"R69","300R","R_0603_1608",194.950000,41.525000,-90.000000,bottom
"R70","300R","R_0603_1608",195.575000,37.650000,0.000000,bottom
"R71","300R","R_0603_1608",197.025000,32.850000,180.000000,bottom
"R72","300R","R_0603_1608",193.450000,31.925000,-90.000000,bottom
"R73","300R","R_0603_1608",191.325000,34.350000,0.000000,bottom
"R74","300R","R_0603_1608",191.300000,39.150000,0.000000,bottom
"R75","300R","R_0603_1608",194.950000,35.274990,90.000000,bottom
"R76","300R","R_0603_1608",45.975000,128.750000,0.000000,bottom
"R77","300R","R_0603_1608",50.975000,128.750000,0.000000,bottom
"R78","300R","R_0603_1608",55.975000,128.750000,0.000000,bottom
"R79","300R","R_0603_1608",60.975000,128.750000,0.000000,bottom
"R80","300R","R_0603_1608",65.975000,128.750000,0.000000,bottom
"R81","300R","R_0603_1608",70.975000,128.750000,0.000000,bottom
"R82","300R","R_0603_1608",75.975000,128.750000,0.000000,bottom
"R83","300R","R_0603_1608",45.975000,124.750000,0.000000,bottom
"R84","300R","R_0603_1608",50.975000,124.750000,0.000000,bottom
"R85","300R","R_0603_1608",55.975000,124.750000,0.000000,bottom
"R86","300R","R_0603_1608",60.975000,124.750000,0.000000,bottom
"R87","300R","R_0603_1608",65.975000,124.750000,0.000000,bottom
"R88","300R","R_0603_1608",70.975000,124.750000,0.000000,bottom
"R89","300R","R_0603_1608",75.975000,124.750000,0.000000,bottom
"R90","300R","R_0603_1608",45.975000,120.750000,0.000000,bottom
"R91","300R","R_0603_1608",50.975000,120.750000,0.000000,bottom
"R92","300R","R_0603_1608",55.975000,120.750000,0.000000,bottom
"R93","300R","R_0603_1608",60.975000,120.750000,0.000000,bottom
"R94","300R","R_0603_1608",65.975000,120.750000,0.000000,bottom
"R95","300R","R_0603_1608",70.975000,120.750000,0.000000,bottom
"R96","300R","R_0603_1608",75.975000,120.750000,0.000000,bottom
"R97","300R","R_0603_1608",45.975000,116.750000,0.000000,bottom
